title,author,condition,price
Footloose - Vocal Selections,by Dean Pitchford,Very Good,£4.30
Rihanna: Rebel Flower,by Chloe Govan,Very Good,£3.50
The Best Of P/V/G,by Paul Weller,Very Good,£9.99
Counterpoint,by Walter Piston,Very Good,£23.00
Tunes for Two - C and B Flat Instruments,,Very Good,£11.70
Unforgettable Fire,by Eamon Dunphy,Very Good,£18.00
Pure Imagination: The Songbook,by Leslie Bricusse,Very Good,£19.99
Buddy Holly,by Ellis Amburn,Very Good,£4.20
Go Where You Wanna Go,by Matthew Greenwald,Very Good,£8.80
The Penguin Book of Lieder,by Siegbert Prawer,Very Good,£3.70
Requiem Opus 48 (SSA),by Gabriel Faure,Very Good,£8.99
Spice,by Spice Girls,Very Good,£12.00
Ac/Dc,by Phil Sutcliffe,Very Good,£5.60
Status Quo and the Kangaroo,by Jon Holmes,Very Good,£3.60
Learn to Read Music,by Howard Shanet,Very Good,£4.80
How to Read Music,by Helen Cooper,Very Good,£3.50
The Easy Piano Series: Classical,,Very Good,£7.90
What Else Can I Play? Violin Grade 1,,Very Good,£7.40
Play Bass With... Paul McCartney,by MCCARTNEY  PAUL (ART,Like New,£20.99
The Novello Youth Chorals,by Benny Andersson,Very Good,£5.30
Blues Guitar for Beginners,by Drew Giorgi,Very Good,£7.80
The Best Of Cole Porter,by Cole Porter,Good,£6.00
Igor Stravinsky: The Rake's Progress,by Paul Griffiths,Like New,£12.90
Edexcel AS/A2 Music Technology Study Guide,by Jonny Martin,Very Good,£3.60
Shellac and Swing!,by Bruce Lindsay,Very Good,£7.10
Progressive Rock Drumming,by Andy Griffiths,Very Good,£5.60
100 Years Of Popular Music 20s: Volume 1,by Various,Very Good,£21.00
Brass Scales & Exercises Grades 1-8: Treble Clef,by Trinity Guildhall,Very Good,£4.20
Violin Playtime Book 1,by Paul De Keyser,Very Good,£3.90
Violin Exam Pieces Grade 7 2016-2019,by Trinity College London,Like New,£4.20
Easy Piano Solos Jazz Standards,,Very Good,£5.80
Rock Bottom,by Michael Odell,Like New,£5.60
Elvis In Texas,by Stanley Oberst,Very Good,£7.70
Paul Simon - Greatest Hits,by Paul Simon,Very Good,£6.50
Total Guitar: How to Play Guitar,by Future Publishing Limited,Very Good,£4.80
Piano 2015-2017. Grade 5,by Trinity College London,Very Good,£4.80
For the End of Time,by Rebecca Rischin,Very Good,£18.00
70 Years of Popular Music,by Peter Foss,Very Good,£12.00
Oboe Solos (EFS 99),by Jay Arnold,Good,£10.50
Bastien Piano Basics: Theory Level 4,by James Bastien,Very Good,£4.40
Keep Calm And Play On Piano Solo,by Hal Leonard Publishing Corporation,Like New,£8.30
Acts,by Wolfgang Wagner,Like New,£9.30
Why You Like It,by Nolan Gasser,Very Good,£11.00
The Violin Collection,,Very Good,£7.50
Jimi Hendrix Experience - Smash Hits,by Jimi Hendrix,Well Read,£10.50
"Piano Exam Pieces 2017 & 2018, ABRSM Grade 6, with CD",by Richard Jones,Like New,£4.50
One Direction - Midnight Memories,by One Direction,Very Good,£3.60
Violin Markers Of The Guarneri Family,by William Henry Hill,Very Good,£22.80
The Top Twenty Book,by Tony Jasper,Very Good,£4.80
Mumford & Sons - Sigh No More,by Mumford & Sons,Very Good,£7.80
A Voice in the Dark,by Alexander Kok,Very Good,£19.99
Sparks-Tastic,by Tosh Berman,Very Good,£9.00
The (Well) Informed Piano,by Miguel G. Henriques,Very Good,£17.00
Be My Baby,by Ronnie Spector,Very Good,£4.30
Song Means: Analysing and Interpreting Recorded Popular Song,by Allan F. Moore,Very Good,£12.10
Willy Wonka And The Chocolate Factory (Easy Piano),by Leslie Bricusse,Very Good,£16.99
DIO BEST OF RONNIE JAMES DIO PLAY IT LIKE IT IS TAB GUITAR BOOK,by Ronnie James Dio,Very Good,£15.60
The Complete Piano Player,by DIVERS AUTEURS,Very Good,£6.30
The Lost Tribes Of Pop,by Tom Cox,Very Good,£3.60
The King's Singers,by Nigel Perrin,Very Good,£6.95
Upper Hands Piano,by Brendan Cohn-Sheehy,Very Good,£12.80
Step One,by Gerald Burakoff,Very Good,£7.40
Modern Music,by Paul Griffiths,Very Good,£3.50
I Can Play That! Classical Masterpieces,by Chester Music,Very Good,£9.10
101 Irish Songs For Buskers,by DIVERS AUTEURS,Good,£10.40
FastTrack - Guitar Method 2,by Blake Neely,Very Good,£5.30
Handel,by Christopher Hogwood,Like New,£9.40
The Novello Youth Chorals,by NORTON  CHRISTOPHER,Very Good,£5.10
Hard Rock,by Hal Leonard Publishing Corporation,Very Good,£10.80
Classical Themes All Keyboards,by Daniel Scott,Very Good,£3.50
The Musical World of Boublil and Schenberg,by Alain Boublil,Very Good,£5.30
You Can Teach Yourself Accordion,by Neil Griffin,Very Good,£13.00
What the Songs Look Like,by Frank Olinsky,Very Good,£3.49
Interval Studies and Lead Guitar Technique,by Barrett Tagliarino,Very Good,£10.13
Jersey Boys,by David Cote,Very Good,£4.80
Big Book of Violin & Viola Duets,by Kathleen Tompkins,Very Good,£20.10
Josephine Koh,,Very Good,£5.99
From Birdland to Broadway,by Bill Crow,Good,£4.40
High Praise,by Barry Rose,Very Good,£7.20
The Brian Epstein Story,by Debbie Geller,Like New,£8.99
The Historical Performance of Music,"by Colin Lawson (Goldsmiths College, University of London)",Very Good,£4.80
Pocahontas - Vocal Selections,by Alan Menken,Very Good,£11.00
Led Zeppelin Complete,by Led Zeppelin,Very Good,£15.00
The Pitchfork 500:Our Guide to the Greatest Songs from Punk to Present,by Plagenhoef,Very Good,£4.60
Guitar (Grade 2),by Various Artists,Very Good,£3.49
Sick On You,by Andrew Matheson,Very Good,£12.99
KT Tunstall,by K T Tunstall,Very Good,£3.60
The Other Side of the Rainbow,by Maire Brennan,Very Good,£6.99
Lyrics on Several Occasions,by Ira Gershwin,Very Good,£8.90
Queen Greatest Hits,by Queen,Very Good,£16.99
"Jesu, Joy of Man's Desiring: Jesu, Joy of Man's Desiring",by Johann Sebastian Bach,Very Good,£9.70
To the Limit,by Marc Eliot,Very Good,£6.30
Suono il Pianoforte livello 1,by Gabriella Lozza,Very Good,£7.90
Dancing on the Keys 2,by Catherine Rollin,Very Good,£6.95
The Guinness Book of British Hit Singles,by Jonathan Rice,Very Good,£10.99
The Turkish Psychedelic Music Explosion,by Daniel Spicer,Very Good,£9.00
Guest Spot,by Various,Like New,£10.95
Piano Playtime Studies,by Marion Harewood,Very Good,£4.10
PlayTime Piano Favorites,by Nancy Faber,Very Good,£6.99
American Musicians,by Whitney Balliett,Very Good,£5.30
The Annotated Gilbert And Sullivan 1,by Ian Bradley,Very Good,£4.80
Movie Hits For The Teen Player,by Other Dan Coates,Good,£4.60
Guinness Book of British Hit Singles,by Jonathan Rice,Very Good,£3.60
"Denes Agay's Learning to Play Piano, Book 1",by Denes Agay,Very Good,£7.40
Piano,by Paul Harris,Very Good,£4.30
The Clarinet and Clarinet Playing,by David Pino,Very Good,£4.80
Reba,by Reba McEntire,Very Good,£8.99
"What They'll Never Tell You About the Music Busine ss, Third Edition",by P Thall,Good,£4.60
Really Easy Jazzin' About Bassoon,by Pam Wedgwood,Very Good,£6.90
Guest Spot,by GUESTSPOT,Very Good,£17.90
My Boy,by Philomena Lynott,Very Good,£7.99
"Piano Sonata in D, Op. 10 No. 3",by Ludwig van Beethoven,Very Good,£6.30
Complete Sonatas And Variations For Solo Piano,by Johannes Brahms,Very Good,£5.30
Best Pop Chord Songbook Ever,by DIVERS AUTEURS,Very Good,£11.00
Electronic Keyboard Basics 2,by Sarah Walker,Very Good,£3.49
Women's Songs from West Africa,by Thomas A. Hale,Like New,£38.80
"Birdland, the Jazz Corner of the World",by Leo T. Sullivan,Very Good,£11.00
Together At Christmas Book 1,,Very Good,£7.90
Historical Anthology of Music,by A.T. Davison,Very Good,£16.00
Complete Concerti Grossi,by Arcangelo Corelli,Very Good,£6.80
Baroque Real Repertoire,,Like New,£8.70
My Viola and I,by Lionel Tertis,Good,£10.00
Tangled,by VARIOUS,Very Good,£11.40
Piano Music for 1 Hand,by Raymond Lewenthal,Very Good,£12.10
All for Strings Theory No. 2,by Robert Frost,Very Good,£3.49
"Scales, Patterns and Improvs - Book 1",by Barbara Kreader,Very Good,£10.99
Drum Along,by FABIG  JORG (ARTIST),Very Good,£6.10
The Everything Singing Book,"by Bettina Sheppard, M.A.",Very Good,£16.99
Guns N' Roses Authentic Bass Playalong,by Guns N' Roses,Very Good,£6.50
Master Music Licensing,by Michael Elsner,Very Good,£7.30
Mighty Accordion,by David Digiuseppe,Very Good,£19.70
O Shenandoah!,by (music) Louise Beach,Very Good,£3.49
Barber Shop Songs,,Very Good,£3.60
The Chronicle of Classical Music,by Alan Kendall,Very Good,£3.50
150+ Stephen Foster Songs Songbook - Piano Sheet Music Book,by Ironpower Publishing,Very Good,£10.80
The Guinness Who's Who of Reggae,by Colin Larkin,Very Good,£7.90
Rhythm Without the Blues - Volume 1,by Constance Preston,Very Good,£7.50
Pumping Nylon,by Scott Tennant,Very Good,£6.80
Chester's Piano Book One,by BARRATT  CAROL (COMP,Very Good,£4.30
Hear'say,by Maria Malone,Very Good,£3.50
Always Playing,by Nigel Kennedy,Very Good,£3.49
Guest Spot,,Very Good,£15.50
Suzuki Violin School 2,by Other Alfred Music,Good,£6.25
Hamilton Harty,by Jeremy Dibble,Very Good,£11.70
Church Anthem Book,by Andrew Davies,Very Good,£5.30
Jazz Classics,by Hal Leonard Publishing Corporation,Good,£5.50
Viola Time stickers,by Oxford,Like New,£4.24
Creative Clarinet Duets + CD,by Kellie Santin,Very Good,£11.50
Gilbert and Sullivan Quiz and Puzzle Book,by Nigel Bartlett,Very Good,£3.90
Liverpool,by Paul du Noyer,Very Good,£3.70
Jazzy Christmas,by Hal Leonard Publishing Corporation,Very Good,£16.90
Elvis Presley - The 50 Greatest Hits,by Elvis Presley,Very Good,£5.80
Eroica,by James Hamilton-Paterson,Very Good,£3.60
Moana,by Lin-Manuel Miranda,Very Good,£10.10
Elvis:  A Celebration,by Mike Evans,Very Good,£4.10
When I Grow Up (Matilda The Musical),by FOXLEY  SIMON (ARRAN,Very Good,£3.49
J.S. Bach for Electric Bass,"by Bob, Ph.D. Gallway",Very Good,£6.60
Judy Garland Souvenir Songbook,by Judy Garland,Very Good,£7.90
Steinberger,by Jim Reilly,Very Good,£30.00
Call Her Miss Ross,by J. Randy Taraborrelli,Very Good,£5.99
Glastonbury,by John Bailey,Very Good,£12.90
On Record,by Simon Frith,Very Good,£4.80
Not Fade Away,by Ben Fong-Torres,Very Good,£10.95
Nearly Famous,by Ray Moody,Very Good,£7.50
Even More Little Peppers,by Elissa Milne,Very Good,£4.00
Marsh Dave : Heart of Rock and Soul,by Contributor Dave Marsh,Very Good,£5.00
The Irish Songbook,by Joy Graeme,Very Good,£7.80
Complete Rock and Pop Keyboard Player,by Kenneth Baker,Well Read,£5.95
The Gospel According to the Beatles,by Steve Turner,Very Good,£4.30
Making Music in the Arab World,"by A. J. Racy (University of California, Los Angeles)",Very Good,£21.99
O Holy Night,by Karen Smith,Very Good,£6.10
"Chasin' That Devil Music, Searching for the Blues",by Gayle Dean Wardlow,Very Good,£9.30
The Complete Keyboard Player: Songbook,by Kenneth Baker,Very Good,£8.95
Der Rosenkavalier (The Knight of the Rose),by Richard Strauss,Like New,£7.70
Popular Singing and Style,"by Donna Soto-Morettini (Edinburgh Napier University, UK)",Very Good,£26.99
Chicago Blues,by Hal Leonard Publishing Corporation,Good,£10.40
"Schaum Pop Favorites, Pre-A",by Other Wesley Schaum,Very Good,£7.10
Jazz Club Alto Saxophone Grades 1-2,by Ned Bennett,Well Read,£8.80
The Complete Phantom of the Opera,by George Perry,Very Good,£10.00
Trinity College London Piano Exam Pieces & Exercises 2018-2020. Grade 6 (with CD),by Various,Very Good,£5.30
My Heart Is Inditing,by Henry Purcell,Like New,£8.00
Comptines de France pour les petits + CD,by Herve Le Goff,Like New,£3.80
Liberace,by Darden Asbury Pyron,Very Good,£5.80
It Ain't No Sin to be Glad You're Alive,by Eric Alterman,Very Good,£3.49
Hear My Train A Comin',by Kevin Le Gendre,Very Good,£10.00
Elvis Presley,by Elvis Presley,Like New,£8.00
How Soon is Now?,by Mr Richard King,Very Good,£9.00
Music and the Emotions,by Malcolm Budd,Very Good,£13.00
Basics Cajon,by Matthias Philipzen,Very Good,£5.30
Bugsy Malone Vocal Selections,by Paul Williams,Like New,£9.99
Ryan Adams & the Cardinals:A View of Other Windows,by Neal Casal,Very Good,£4.80
The Jazz Piano Player: Collection,by (music) John Kember,Very Good,£8.10
Blues Off the Record,by Paul Oliver,Very Good,£3.70
Bayreuth,by Frederic Spotts,Very Good,£4.80
Leonard Bernstein,by Paul Myers,Very Good,£5.30
Essential Jazz Standards,by Hal Leonard Publishing Corporation,Very Good,£7.80
The Music Of George Gershwin For Clarinet,by GERSHWIN  GEORGE (AR,Very Good,£4.30
Oboe,by Leon Goossens,Very Good,£4.50
Kiri,by Stephen D'Antal,Very Good,£3.50
Ben Folds - So There,by Ben Folds,Very Good,£4.30
Electric Folk,"by Britta Sweers (Junior Professor, Junior Professor, College of Music and Theater, Rostock, Germany)",Very Good,£26.00
Contemporary Music Theory - Level One,by Mark Harrison,Good,£22.00
The Virgin All-time Top 1000 Albums,by Colin Larkin,Very Good,£3.60
The New Grove Twentieth-century English Masters,by Diana McVeagh,Very Good,£5.20
Alfred's Easy Guitar Songs -- Movie Hits,by Other Alfred Music,Very Good,£15.00
Covering the Action,,Good,£10.99
The Levellers: Levelling the Land Guitar Tabulature,by Levellers,Very Good,£9.95
Mozart,by Paul Johnson,Very Good,£4.20
Voice placing and training exercises,by George Dodds,Very Good,£5.30
Everything Must Go: Manic Street Preachers,by The Editors,Very Good,£8.40
BTS - The Ultimate Fan Book,by Malcolm Croft,Very Good,£3.50
Scales Bootcamp,by Philip A Johnston,Very Good,£19.99
Really Easy Piano,,Very Good,£16.99
David Bowie Made Me Gay,by Darryl W. Bullock,Very Good,£5.10
Really Easy Jazzin' About (Clarinet),by Pam Wedgwood,Very Good,£6.90
Blues Solos For Acoustic Guitar,by Johnny Norris,Very Good,£12.00
"Jazz, Blues, Boogie & Swing for Piano",by Hal Leonard Corp,Very Good,£13.30
The Joy Of Recital Time,by Denes Agay,Very Good,£4.80
Song for Ireland,by Mary O'Hara,Very Good,£3.50
Jazz,by Hal Leonard Publishing Corporation,Very Good,£10.60
Guitar Scales in Context,by Pete Sklaroff,Like New,£6.60
Bach for the Recorder - Arranged for Solo or Duet (Recorder),by Johann Sebastian Bach,Very Good,£7.50
The Hip Hop Wars,by Tricia Rose,Very Good,£11.00
The Rolling Stones,by The Rolling Stones,Like New,£9.30
I Saw Eternity the Other Night,by Timothy Day,Very Good,£18.00
The Birth of Loud,by Ian S. Port,Very Good,£18.99
David Brent Songbook,by Ricky Gervais,Like New,£3.50
Guitar Academy,by Richard Corr,Very Good,£9.00
The Best Clarinet Duet Book Ever!,by Emma Coulthard,Very Good,£8.90
Slide Guitar,by Arlen Roth,Very Good,£6.30
Just for the Record,by Francis Rossi,Very Good,£3.80
The Songwriter's Workshop,by Jimmy Kachulis,Very Good,£8.30
Gimme Some Truth,by Jon Wiener,Well Read,£7.10
Easiest Keyboard Collection,by DAY  ROGER (ARRANGER,Very Good,£3.50
Easy Keyboard Library: Instrumental Classics,by Various s,Very Good,£10.99
Voice for Life Singer's Workbook 2 - Light Blue Level,by Leah Perona-Wright,Very Good,£5.20
Such Sweet Thunder,"by Ed. Dominic Green, Fwd By Elvis Costello",Very Good,£3.60
Celine Dion Let's Talk About Love,by Carl Wilson,Very Good,£9.99
Piano Solos - Book 3,by Hal Leonard Publishing Corporation,Very Good,£7.90
"Top Hits from TV, Movies & Musicals",by Bill Galliford,Very Good,£12.40
Pirates of the Caribbean,by Hal Leonard Publishing Corporation,Well Read,£10.60
Nick Cave and the Bad Seeds On Track,by Dominic Sanderson,Very Good,£13.00
The Greatest Showman,by Benj Pasek,Very Good,£11.00
Guest Spot - Christmas,by Various,Very Good,£4.80
Electronic Dance Music Grooves,by Josh Bess,Very Good,£16.20
Jazzy Recorder 1 Bfl/P.,by Geoffry Russell-Smith,Very Good,£15.00
Chords And Progressions for Jazz And Popular Keyb.,by Kenneth Baker,Very Good,£14.95
Little Peppers,by Elissa Milne,Very Good,£5.80
16 Easy Christmas Songs for Fingerpicking Guitar,by Troy Nelson,Very Good,£7.40
"Rock 'n' Roll, I Gave You the Best Years of My Life",by Bruce Welch,Very Good,£3.99
Inside Conducting,by Christopher Seaman (Royalty Account),Very Good,£7.90
Suzuki Violin School 9,by Shinichi Suzuki,Very Good,£6.20
Sight Reading Success - Piano Grade 1,by Paul Terry,Very Good,£5.30
Gordon Goodwin's Big Phat Band Play-Along Series,by Gordon Goodwin,Very Good,£12.40
The Verve,by Martin Clarke,Very Good,£6.70
Going Solo (Horn),by (music) Richard Bissill,Very Good,£3.70
Carmen (Book And CDs),by Georges Bizet,Very Good,£5.80
Heavy Metal A. to Z.,by Brian Harrigan,Very Good,£5.95
Mabsant - Casgliad o Hoff Ganeuon Gwerin Cymru / A Collection of Popular Welsh Folk Songs,by Y Lolfa,Very Good,£5.80
Are You Ready for the Country?,by Peter Doggett,Very Good,£5.60
Lorenz Hart,by Frederick W. Nolan,Very Good,£3.90
Improve your sight-reading! Oboe Grades 1-5,by Paul Harris,Very Good,£7.70
Orchestral Technique,by Gordon Jacob,Very Good,£15.00
"Music Theory Practice Papers 2017 Model Answers, ABRSM Grade 3",by ABRSM,Very Good,£3.90
First Repertoire For Cello Book 2,by (music) Alan Gout,Very Good,£4.80
The Lost Beatles Photographs,by Larry Marion,Very Good,£10.30
Absolute Beginners,by Joe Bennett,Very Good,£4.00
James Bond Collection,by Other Dan Coates,Very Good,£6.30
Greek Fire,by Nicholas Gage,Well Read,£5.40
Ed Sheeran,by Ed Sheeran,Very Good,£14.30
Metallica - Updated Edition,by Martin Popoff,Very Good,£11.00
Anthems for Choirs 1,by Francis Jackson,Very Good,£9.00
Jazzy Duets For 2 Clarinets,by James Rae,Very Good,£11.50
The Essential Pop Collection,,Very Good,£12.99
Sibelius,by Erik Tawaststjerna,Very Good,£14.10
Improve Your Sight-singing!,by Paul Harris,Very Good,£3.70
Simple Studies For Beginner Brass,by (music) John Miller,Very Good,£3.50
Waterloo Sunset,by Ray Davies,Well Read,£4.30
Sound At Sight Cello (Initial-Grade 8),by Lars Aass,Very Good,£3.50
Making The Grade,by Jerry Lanning,Very Good,£10.00
Piano With Jamie Cullum,by Jamie Cullum,Very Good,£4.80
The Raincoats' The Raincoats,"by Jenn Pelly (Independent Scholar, USA)",Very Good,£9.99
Robbie Williams: Somebody Someday,by Mark McCrum,Very Good,£3.50
Lobotomy,by Dee Dee Ramone,Very Good,£8.50
Art Isn't Easy,by Joanne Gordon,Very Good,£4.80
Mama Said There'd be Days Like This,by Valerie Wilmer,Very Good,£8.95
The Fischer-Dieskau Book of Lieder,by Dietrich Fischer-Dieskau,Very Good,£11.90
Early Keyboard Instruments,by Edwin M. Ripin,Very Good,£4.50
Greatest Melodies For Manuals,by Rosalind Dean,Very Good,£10.50
Analysis Through Composition,by Nicholas Cook,Very Good,£40.00
First Repertoire Pieces,by Peter Wastall,Very Good,£4.80
Astral Weeks,by Ryan H. Walsh,Very Good,£18.99
Theory Of Music Made Easy Grade 7,by Loh Phaik Kheung,Very Good,£6.00
Virgin All-time Top 1000 Albums,by Colin Larkin,Very Good,£4.80
Who,by Marcus Hearn,Very Good,£3.49
Guest Spot,by Various,Very Good,£4.80
The George Harrison Encyclopedia,by Bill Harry,Very Good,£4.80
The Best of Queen for Guitar,by Queen,Very Good,£8.80
Dreamgirls,by Various,Very Good,£6.00
Great Piano Solos - the Black Book Easy Piano Ed.,by Easy Piano Edition,Very Good,£9.00
Schubert Symphonies,by Maurice John Edwin Brown,Good,£3.49
Absolute Beginners Guitar Songbook,by BENNETT  JOE (ARRANG,Very Good,£4.80
Maroon 5 - Songs About Jane,by Maroon 5,Very Good,£5.10
Jazz Piano For The Young Beginner,by Misha V Stefanuk,Very Good,£8.50
Introducing Music,by Otto Karolyi,Very Good,£3.50
All about E Street Band Rock Band in The Streets,by Peggy Allport,Very Good,£9.00
Cosi fan tutte,by Wolfgang Amadeus Mozart,Very Good,£5.50
Popular Music: The Key Concepts,"by Roy Shuker (University of Victoria Wellington, New Zealand)",Very Good,£11.70
Johnny Marr,by Richard Carman,Very Good,£5.30
Chester's Easiest First Solos,by Carol Barratt,Very Good,£3.50
The Saturdays,by The Saturdays,Very Good,£3.50
"Louis Armstrong, Master of Modernism",by Thomas Brothers (Duke University),Very Good,£6.30
South Pacific,by Richard Rodgers,Very Good,£13.00
Shostakovich,by Elizabeth Wilson,Very Good,£25.00
Romantic Music,by Arnold Whittall,Very Good,£6.50
Unbeaten Tracks,by John Scott,Very Good,£9.99
Rock Lead Basics,by Nick Nolan,Very Good,£10.00
Tunes You've Always Wanted To Play Violin,by Jack Long,Very Good,£3.50
Authenticity and Early Music,"by Nicholas Kenyon (Editor of Early Music, music critic of The Observer, and broadcaster)",Like New,£3.49
A Player's Guide to Chords and Harmony,by Jim Aikin,Very Good,£8.00
30 Modern Studies,by Robert Hudson,Very Good,£4.30
Mixed Doubles,by Pauline Hall,Very Good,£5.30
One More Time,,Very Good,£3.50
Collins Guide to Musicals,by Rexton S. Bunnett,Very Good,£3.90
The Story of Music,by Geoffrey Brace,Very Good,£3.49
Morrissey in His Own Words,by John Robertson,Very Good,£3.50
Lorenz Hart,by Frederick Nolan,Very Good,£3.90
Glastonbury,by George McKay,Very Good,£3.49
Rudiments of Music (Classic Reprint),by Stewart Macpherson,Very Good,£8.50
The Chester Book of Celebrated Songs - Book Two,by Hal Leonard Publishing Corporation,Very Good,£8.40
"Suzuki Cello School, Vol 3",by Other Alfred Music,Very Good,£10.00
The Guys and Dolls Book,by Frank Loesser,Very Good,£4.80
Unplugged (Guitar Recorded Versions),,Very Good,£4.80
The Cambridge Companion to the Recorder,by John Mansfield Thomson,Very Good,£24.00
Blues for Clarinet,by Various,Very Good,£9.20
"Stats, Records & Rock 'N' Roll",by Daniel Tatarsky,Very Good,£4.80
Come Together: John Lennon in His Time,by Jon Wiener,Very Good,£4.30
This Is Me (from The Greatest Showman),by Benj Pasek,Very Good,£5.50
A New Tune A Day,by Hal Leonard Publishing Corporation,Like New,£12.10
Walk This Way,by Stephen Davis,Very Good,£7.40
Trumpet Blues,by Peter J. Levinson,Very Good,£10.20
Ways of Hearing,by Scott Burnham,Very Good,£4.00
The Registration of Baroque Organ Music,by Barbara Owen,Very Good,£11.00
Start With A Story - Dragons & Dinosaurs,by Various,Good,£5.80
Talk About a Dream,by Christopher Phillips,Very Good,£3.50
More Little Peppers,by Elissa Milne,Very Good,£8.50
Bach's Choral Music,by Gordon Jones,Very Good,£7.80
Micki Minaj: Hip Pop Moments 4 Life,by Isoul Harris,Very Good,£3.90
How Black Was Our Sabbath,by Dave Tangye,Very Good,£5.30
The Complete Keyboard Player Pops,by Kenneth Baker,Very Good,£8.95
Conga Drumming,by Alan Dworsky,Very Good,£6.30
The 30-Day Speed Songwriting Challenge,by Ed Bell,Very Good,£9.00
It Still Moves,by Amanda Petrusich,Very Good,£4.30
Harry Potter & Chamber Of Secret,by John Williams,Very Good,£4.80
Tenacious D,by Tenacious D,Very Good,£14.00
Classic FM A-Z of Classical Music,by Stanley Glasser,Very Good,£10.99
46664 The Concert,by Nelson Mandela,Very Good,£8.00
"Music Theory in Practice, Grade 4",by Eric Taylor,Very Good,£8.95
Barry Galbraith # 3 - Guitar Comping Play-A-Long (With Free Audio CD),by Barry Galbraith,Very Good,£11.40
A Basis for Music Education,by Keith Swanwick,Very Good,£6.10
All That Ever Mattered,by Brian Hogg,Like New,£7.80
My Father's Daughter,by Tina Sinatra,Very Good,£4.00
Easy Keyboard Library: Christmas Carols,by Various,Very Good,£3.70
The Beatles - Instrumental Play-Along,by Beatles,Very Good,£11.00
Life is Just What You Make it,by Donny Osmond,Very Good,£5.80
The Parish Psalter with Chants,by Sir Sydney Nicholson,Well Read,£11.20
David Bowie Made Me Gay,by Darryl W. Bullock,Very Good,£8.10
The Virgin Encyclopedia Country Music,by Colin Larkin,Very Good,£3.49
"Cantata - Jesus, By Thy Cross And Passion",by Johann Sebastian Bach,Very Good,£8.00
Beethoven's Piano Sonatas,by Charles Rosen,Very Good,£15.00
The Long Shadow of the Little Giant,by Simon Spillett,Very Good,£25.00
Start Playing Drums,by John Lamb,Very Good,£3.49
Toccata Made Playable,by Colin Hand,Very Good,£7.30
Disney Big-Note Collection,by Hal Leonard Publishing Corporation,Very Good,£8.90
The Big-Note Hymn Book,by Hal Leonard Publishing Corporation,Very Good,£4.00
In Search Of The Blues,by Marybeth Hamilton,Very Good,£3.49
Mass In B Minor BWV 232 - Dover Miniature Score,by Johann Sebastian Bach,Good,£4.30
The Concise Elvis Presley,,Very Good,£8.50
"Elvis Presley, Gospel Singer",by Madeleine Wilson,Very Good,£9.90
100 Years of British Music,by Omnibus Press,Very Good,£5.80
Guitar 2010-2015. Grade 2,by Trinity Guildhall,Very Good,£4.30
Easy Keyboard Library: The Seventies,by Various,Very Good,£5.30
"Story of the ""Shadows""","by ""Shadows,The""",Very Good,£6.95
Step One,by Gerald Burakoff,Very Good,£7.40
Modern Music,by Paul Griffiths,Very Good,£3.50
I Can Play That! Classical Masterpieces,by Chester Music,Very Good,£9.10
101 Irish Songs For Buskers,by DIVERS AUTEURS,Good,£10.40
FastTrack - Guitar Method 2,by Blake Neely,Very Good,£5.30
Handel,by Christopher Hogwood,Like New,£9.40
The Novello Youth Chorals,by NORTON  CHRISTOPHER,Very Good,£5.10
Hard Rock,by Hal Leonard Publishing Corporation,Very Good,£10.80
Classical Themes All Keyboards,by Daniel Scott,Very Good,£3.50
The Musical World of Boublil and Schenberg,by Alain Boublil,Very Good,£5.30
You Can Teach Yourself Accordion,by Neil Griffin,Very Good,£13.00
What the Songs Look Like,by Frank Olinsky,Very Good,£3.49
Interval Studies and Lead Guitar Technique,by Barrett Tagliarino,Very Good,£10.13
Jersey Boys,by David Cote,Very Good,£4.80
The Memoirs,by Ethel Smyth,Well Read,£14.95
On Streisand,by Ethan Mordden,Very Good,£4.40
O Shenandoah!,by (music) Louise Beach,Very Good,£4.80
Anthems for Choirs 2,by Philip Ledger,Very Good,£4.30
Legendary Guitars,by Tony Bacon,Very Good,£24.90
Red Hot Chilli Peppers,by Dave Thompson,Very Good,£3.50
The Penguin Guide to Jazz on CD,by Richard Cook,Very Good,£12.00
Journeying Boy,"by Dr John Evans (President & Executive Director, Oregon Bach Festival)",Very Good,£4.10
The Remix Manual,by Simon Langford,Like New,£24.10
Fire and Rain,by David Browne,Very Good,£16.99
Mr Gig,by Nige Tassell,Very Good,£4.80
Easy Sheet Music For Clarinet With Clarinet & Piano Duets Book 1,"by Michael Shaw, (ch (Sterling Drug Inc Malvern Pennsylvania USA)",Like New,£9.40
Classical Antiquity in Heavy Metal Music,"by Prof K. F. B. Fletcher (Associate Professor of Classics, Louisiana State University, USA)",Very Good,£28.99
Play It Cool,by James Rae,Very Good,£9.80
Breathless,by Kenny G,Good,£7.80
Queen,by Queen,Very Good,£7.50
101 Hits for Buskers,,Very Good,£4.80
The Cambridge Clarinet Tutor,by Paul Harris,Very Good,£7.80
Take it Like a Man,by Spencer Bright,Very Good,£5.30
Piano For Pleasure Book 1,by Marion Harewood,Very Good,£3.50
The Virgin Encyclopedia of Sixties Music,by Colin Larkin,Very Good,£5.80
"Harlequin Years, The:Music in Paris 1917-1929",by Roger Nichols,Very Good,£18.00
The White Stripes - Elephant,by White Stripes,Good,£7.00
The Novello Primary Chorals,by Rick Hein,Very Good,£10.40
